Current_Price,Description,List_Date,List_Price,Title
840.0,"Canon 24mm F/1.4 II lens + HoodNice, fast, and sharp lens! Produces very nice bokeh when shot wide open at 1.4. Great for wide angle shots (weddings, family gatherings). Also takes nice macro shots.Body: 9.5/10Mechanics: 9/10Front lens: 9/10Rear glass: 10/10When in manual mode the focus ring makes a slight grinding noise. When in autofocus, you can't hear it.$840 O.B.O. Cash only. Local pick up.This lens retails at $1549 from B&H:https://www.bhphotovideo.com/c/product/590449-USA/Canon_2750B002_EF_24mm_f_1_4L_II.html?ap=y&c3api=1876%2C92051677802%2C%2C&gclid=EAIaIQobChMIrOGNipjv2gIVB5yzCh3-ng_uEAYYBCABEgLq9vD_BwE",2018-06-24,840.0,Canon 24mm F/1.4 II Lens + Hood
895.0,"Leica Canon 35mm f/1.5 RF Rangefinder Lens with original leather brown case, metal Hood and metal caps, all in excellent condition, very hard to find.  Glass is clean and clear, no fungus, haze or scraches.  focus is spot on with My M9 and M8,  M4.(please ask if need some sample shoots from leica body)It's leica LTM m39 screw mount, you can use on any leica screw mount body or M body(adapter included if you using M system).  This a japanese Summilux, it's very sharp start from Wide open, even sharper than the pre-asph leica summilux and summicron V2, V3, V4, it has smooth bokeh.  also, with a proper adapter you can use with any mirror less system as sony nex A7, all sale are final, cash and local pick up only(price including caps, original hood, and B&W filter), please ask if need more photos of the lens.http://www.ebay.com/itm/Canon-35mm-F-1-5-Leica-Screw-Mount-LTM-39-/142458516327?hash=item212b307367%3Ag%3AAysAAOSw6ShZXSpq&nma=true&si=iCkuwxWi2WWXiUxn6BPLCJw%252F2C8%253D&orig_cvip=true&rt=nc&_trksid=p2047675.l2557http://www.ebay.com/itm/034-RARE-034-Canon-35mm-F-1-5-Leica-Screw-Mount-LTM-39-Lens-034-Exc-034-From-Japan-/292040874562?hash=item43fefe1a42%3Ag%3ABHYAAOSwOgdYpb6c&nma=true&si=u3ghPSMe4%252FFjwULwUe0qg2ExKks%253D&orig_cvip=true&rt=nc&_trksid=p2047675.l2557http://www.ebay.com/itm/RARE-Canon-35mm-F-1-5-Leica-Screw-Mount-LTM-39-Lens-MINT-w-Case-From-JP-/302239414911?hash=item465edf7a7f:g:di8AAOSw32lYn~z4http://www.rangefinderforum.com/forums/showthread.php?t=36593http://www.clubsnap.com/forums/showthread.php?t=1008596tags: leica ltm m rangefinder film camera, street photography, m2, m3, m4, m5, m6, m7, m8, m9p, mp, 35mm f1.4, f2, sony nex a7, a7r, a7s, a7ii, a72, japanese summilux    ",2018-06-24,895.0,Canon 35mm f/1.5 RF Leica Mount
750.0,"Lightly used Zeiss Distagon T*  28mm f/2 ZF (FX), Nikon mount with Canon EF mount adapter from a non-smoking home.Latest version of this lens is almost $1,300 at B&H Photo.",2018-06-24,750.0,Zeiss Distagon T*  28mm f/2 ZF (FX) Nikon mount with Canon Adapter
800.0,"Canon 70D + EF-S 18-135mm f/3.5-5.6This Canon DSLR set is an excellent camera/lens combo in great condition. I highly recommend this, if you need all around semi-professional setup at affordable price. Everything is in the original box, with the manual, strap, charger, and two batteries included. The lens comes with lens cap and lens hood. I take good care of my equipment, both are in excellent condition. As a reference, the lowest price for a new set like this is $1,220!I am also selling two other Canon lenses and a Canon flash (see individual listings), that go very well with this for a more complete system. Canon EF-S 10-22mm f/3.5-4.5 ($450) gives you wide-angle range for creative shots and stunning landscapes, and EF 50mm f/1.4 is one of the best portrait lenses you can buy in the Canon system. The flash is a Canon Speedlite 430EX II ($250), a great on-camera flash that will improve greatly portraits indoors, especially of kids on the move.Serious buyers only, please!    ",2018-06-24,800.0,Canon 70D + EF-S 18-135mm f/3.5-5.6
720.0,"Selling my favorite Canon 5D Mark II body. No time for photography any more. The camera body comes in a box, with battery w/ charger, and a couple of cables. No scratches or dents.  Shutter count is at 10K. See photos.I also have the following lenses if you are interested, sold together or separately:- Canon EF 70-200 mm f/2.8 L IS II USM: $1,600https://www.amazon.com/Canon-70-200mm-2-8L-Telephoto-Cameras/dp/B0033PRWSW- Canon EF 24-70 mm f/2.8 L USM: $800https://www.amazon.com/Canon-24-70mm-2-8L-Standard-Cameras/dp/B00009R6WT- Canon EF 17-40 mm f/4 L USM: $550https://www.amazon.com/Canon-17-40mm-Ultra-Angle-Cameras/dp/B00009R6WO    ",2018-06-24,720.0,Canon EOS 5D Mark II Full Frame DSLR Camera (Body Only)
850.0,"Up for sale is a Canon Canon 16-35 F2.8 L II in Like New condition. There is no marks, scratches, blemishes or any imperfection. The lens looks brand new and show no sign of use. The glass is clean and clear. The photo does not do the just of showing the condition of this lens. You must come to see it yourself to appreciate the condition. I also have the original Canon pouch that will come with the lens sales. Don't have the lens hood.Cash and local face to face meet up at Tyson's Corner area. No shipping or delivery.Thanks for looking    ",2018-06-24,850.0,"Canon 16-35 F2.8 L II Mint Condition, Flawless"
700.0,"Used canon rebel t6i in great condition! It comes with a Rokinon 24mm 1.5 lens, canon 50 mm 1.8 lens, canon 18-55 mm 3.5 lens, 5 batteries, 3 battery chargers, 32 gb Sandisk memory card, and original box. also giving a camera bag with it.  Cash only.Selling because I want to upgrade.  Serious inquires only.    ",2018-06-24,700.0,"canon eos rebel t6i w/lenses, batteries, camera bag, and memory card"
700.0,Canon Macro Lens EF 100mm f/2.8 L IS USM: $700. Excellent condition. Call or text.    ,2018-06-24,700.0,Canon Macro Lens EF 100mm f/2.8 L IS USM
500.0,"Includes the Canon Rebel EOS T3i camera body, two camera batteries, one camera battery charger, one 15-55mm lens, one 35-80mm lens, and one 75-300mm lens.  All lenses are compatible with other Canon DSLR cameras, in case you ever decide to upgrade.  Brand new, everything would total $700+, so it's a good deal, in great condition, and perfect for amateur-intermediate photographers.  Please contact me with any questions or alternate offers.    ",2018-06-24,500.0,Canon Rebel EOS T3i + Lenses
620.0,"Great Condition Tamron Lens for Canon mount.  Absolutely nothing wrong with the lens.  I just switched to Sony.Lens was purchased from B&H for $1300.  It was never registered, so I will provide the original receipt and serial number for buyer to activate the warranty.  The warranty expires 11/2020.  With the warranty, the user can get free cleaning and calibration (in addition to other services) through Tamron.  This is obviously not a grey market lens.",2018-06-24,620.0,Tamron SP 24-70mm f/2.8 DI VC USD Canon Mount
550.0,"Like new camera Canon EOS 7D comes with charger, battery, USB cable hookup, and 18 to 135 mm lens operational and ready to shoot. CASH ONLY.    ",2018-06-24,650.0,Canon EOS 7D Camera
1200.0,"Canon 85mm F1.2L version ii. Comes with hood, caps, box, case...all original items. No scratches  or issues.If the ad i's up it is for sale.Price is firm, cash only, local pickup.    ",2018-06-24,1200.0,CANON 85mm F1.2 ii Newest Version
980.0,"Awesome telephoto lens. Tamron 150-600 G2 (Generation 2) for Canon. Includes soft case, box, caps and hood. No issues or scratches.This is an amazing lens, very fun to shoot with. F5-6.3. 96mm filter size.Price is firm, don't offer lower, if ad is up it is available. Cash only and local. $980. Text only if your actually planning to buy within 24hrsBirding, sports, outdoor, nature, zoom, tripod, football, basketball, zoo, hiking    ",2018-06-24,980.0,Tamron 150-600 F5-6.3 G2 Canon Mount
900.0,"Selling my lens, have a Nikon system, no use for this lens, trying to get rid of my fiancé canon system.Brand newhttps://www.amazon.com/Canon-16-35mm-2-8L-Zoom-Cameras/dp/B000NP46K2/ref=sr_1_3?s=electronics&ie=UTF8&qid=1499273569&sr=1-3&keywords=canon+16-35    ",2018-06-24,900.0,Canon EF 16-35mm f/2.8L ll USM Zoom Lens for Canon EF Cameras
850.0,"Up for sale is a Canon Canon 16-35 F2.8 L II in Like New condition. There is no marks, scratches, blemishes or any imperfection. The lens looks brand new and show no sign of use. The glass is clean and clear. The photo does not do the just of showing the condition of this lens. You must come to see it yourself to appreciate the condition. I also have the original Canon pouch that will come with the lens sales. Don't have the lens hood.Cash and local face to face meet up at Tyson's Corner area.Thanks for looking    ",2018-06-24,850.0,Canon 16-35 F2.8 L II Like New
699.0,The lens looks clean and glass is clear without any scratches. The body shows some minor sign of use and have a few blemish due to use. Overall it is in good condition. Functions without any issue. Feel free to bring your own camera to try it out before buying. Cash only and meet in person at Tyson's Corner area.Thanks for looking.    ,2018-06-24,699.0,Canon 24-70mm F2.8 L Mark I Good Condition
625.0,"CANON EOS 70D w/ 18-55mm LensIncludes ThinkTank Case - Digital Holster 20 V2.0 valued at 75.00Shutter count = 3,003Have multiple filtersDigital AF/AE single-lens reflex camera with built-in flashRecording Media - SD card, SDHC card, SDXC memory card* Compatible with Ultra High Speed (UHS-I) memory cards and Eye-Fi cards (Built-in wireless LAN cannot be used simultaneously with Eye-Fi cards).Image Format - Approx. 22.5mm x 15.0mm (APS-C)Compatible Lenses - Canon EF lenses (including EF-S lenses)Lens Mount - Canon EF mount",2018-06-24,625.0,CANON EOS 70D w/ 18-55mm Lens
500.0,Canon 7D ..Whit out lens..    ,2018-06-24,500.0,Canon 7D
500.0,"I am selling my Canon G5X, it shoots in JPEG and RAW, it is in great condition and comes with the original neck strap (not in the picture), manual, original Canon battery and charger and I am also including a case and an extra Watson battery.The Canon G5X is the first PowerShot G-Series camera to incorporate a full-featured 2.36 million dot electronic viewfinder, the amazing PowerShot G5 X camera makes it simple to compose, set and capture high-quality stills and video without taking your eye away from the camera. Its electronic viewfinder helps especially with shooting stills and Full HD video in bright sunlight or when using the LCD monitor is inconvenient. Full control is made simple with dedicated dials situated around the camera that let you easily customize and control the settings. Helpful features like a built-in accessory hot shoe and a multi-angle, capacitive touch screen monitor serve to create a unique experience.Features:- 20.2 MP1 CMOS Sensor- 4.2x Optical Zoom Lens- Electronic Viewfinder- Convenient Controls- It shoots in jpeg and RAW1.0-inch, 20.2 Megapixel* High-Sensitivity CMOS sensor combined with Canon's powerful DIGIC 6 Image Processor creates the Canon HS SYSTEM for outstanding low-light performance up to ISO 12800, enhanced image quality and fast operationConvenient controls include an exposure compensation dial, front dial, control ring and control dial that helps provide for quick customization of shooting settingsMulti-angle capacitive 3.0"" touch panel LCD with a screen resolution of 1.04 million dots for a sharp, clear display and easy operation and sharingCapture stunning 1080p Full HD video (60p/30p/24p options) for lifelike images and convenient playback on an HDTV via the HDMI output. Record at up to 60 frames per second for even more detailed, superb results in MP4 formatEasily transfer images and videos to a compatible smartphone, tablet or Canon Connect Station CS100 device with built-in Wi-Fi and NFC capability, and share on social networking sites or view on an HDTV    ",2018-06-24,500.0,Canon G5X
700.0,"Selling used Canon EF 24-70mm 1:2.8 L USM Lens - good condition!  included is lens capAlso selling separately:Canon EOS 7D Mark II with wifi card and 3 year geek squad warranty - expires 12/07/2020 - $800.  basically brand new, original owner and took 500 pictures with camera, if that.(No longer available) - Canon EF 35mm f/2 IS USM lens - Never Used, original purchaser bought in Best buy same day of 12/07/2020 - $350 - SOLD!!!    ",2018-06-24,700.0,Canon EF 24-70mm 1:2.8 L USM Lens
800.0,"Selling Hardly used Canon 7D Mark II body only with WiFi Card.  Purchased at Best Buy and also has 3 year accidental geek squad warranty which will be transferred to new owner.  Purchased on December 7, 2017 BRAND NEW and 3 year coverage expires on December 7, 2020.  May have taken only 500 pictures, if that.  Once purchased, i will jot down information of new owner and transfer the warranty.Also selling separately:Canon EF 24-70 2.8 L USM - $700 USED purchased(No longer available) - Canon EF 35mm f/2 IS USM - $350 Basically MINT, purchased same time with 7D at Best Buy - Never used - SOLD!!!    ",2018-06-24,800.0,Canon EOS 7D Mark II Body with WiFi Card + 3 Year Warranty!!!
1350.0,Selling my Canon EF 85mm f/1.2L II USM in EXCELLENT condition. This lens is ABSOLUTELY AMAZING.This lens has been well-taken care of. The glass is PRISTINE. The barrel is LIKE NEW. Comes with everything you'd get if you bought it NEW. Lens/Caps/Hood/Pouch/Box/Packing/Paperwork/Software. ALL INCLUDED.Asking $1350. I'm willing to consider REASONABLE offers. I'll ignore low ballers. I love this lens! I am only selling because I bought the 85mm f/1.4 IS.Cash only. No shipping. No Low Balls. Thanks for looking.    ,2018-06-24,1350.0,Canon EF 85mm f/1.2L II USM***Like New***
650.0,"I have for sale a sigma 35 1.4 art lens for Canon. I've owned this lens for about 7 months. No issues with it. I'm selling to get some extra cash for bills. Meet in person in the DMV Metro area, I do not ship, cash only.    ",2018-06-24,650.0,Sigma 35mm f/1.4 Art for Canon
750.0,"I am selling my Canon 5D Mark II. I have used it for years for family photos, but I have always kept in tip-top shape. Never mishandled and it shows! NO ISSUES AT ALL. Test, test, test it to your heart's content. I am reluctantly upgrading, though I LOVE THIS CAMERA! If you're looking to step up to full frame this is for you.It is responsive, fast and sharp. Recently cleaned and checked by Canon. If you are interested in sample photos from the camera, I'm happy to send those, too. Just ask.Included is everything you would get buying it new: body, cap, strap, battery, charger, box and packing materials.Please let me know if you have any questions.Local Pickup. Cash Only. Thanks for looking.    ",2018-06-24,750.0,FULL FRAME - Canon EOS 5D Mark II
1350.0,"Rarely used, come with an UV filter that always was on. All accesories.    ",2018-06-24,1350.0,Canon zoom 24-70 2.8 L II
1495.0,"This copier machine has a low copy count of just 69K and is in excellent condition! It comes with scan, fax, print and has a finisher/stapler. All options have been successfully tested and the exterior of the machine is in excellent condition. These photos were taken right at our wholesaler's office before we even cleaned the machine up. So you can see it was very well maintained! We've included this machine's specifications for your convenience: Ricoh Aficio MP 5002 Specifications:Introduction Date: 03/2012MSRP: $12,500.00Toner Cartridge Black: Estimated 30,000 PagesDeveloper Unit Black: Estimated 320,000 PagesDrum Yield, Black: Drum Yield, Black Estimated 160,000 PagesPages per Minute: 50Monthly Duty Cycle: 200,000 PagesFirst Page Print Time: 3.5 secWe will deliver your machine within a 150 mile radius of Washington DC for a low fee of $159.00. If you're outside this area, let us know, we may still be able to create a delivery option for you. Also, if you need us to help you add this machine to your network with print and scan, we can perform that task for $59.00. All machines that we deliver also include staff training, operator's manuals in electronic form. Our office is located in Reston, VA but we have a total of 3 warehouses throughout the Washington DC area to serve you best. We provide copier repair services to all makes and models, to include: Canon, Copystar, Konica Minolta, Kyocera, Ricoh, Sharp, Toshiba and Xerox. We are an authorized Xerox / Copystar dealer with 25 plus years in the business. You can visit our website at: www.bizprova.comWe also sale and service other office equipment like: table top multifunctionals, Printers, Shredders, Plotters, Wide Formats, etc. Give us a call today!    ",2018-06-24,1495.0,Ricoh MP 5002 B&W Copier with Finisher/Stapler - Low Meter
750.0,"Selling Sony A7 full frame mirrorless camera with 4 batteries and charger.  This is for the camera body only and takes Sony FE mount lens.  The camera is a month old and is in like new condition.  The Sony Alpha 7 full frame mirrorless camera is smaller and lighter than a DSLR from Canon and Nikon but produces photos on the same level.  Price is firm.  WILL NOT RESPOND TO LOWBALL OFFERS.Will not ship or use paypal.  Local meetup and cash only.  If interested, email.  If you see the ad then it's still available.  I can meet in the Clarendon area weekdays in the late afternoon or almost anytime on the weekends.  Sony a7 (1)NP-FW50 Battery (4)Charger (1)Condition: like-new    ",2018-06-24,750.0,Sony a7 with 4 Batteries
1500.0,"Rated for depths to 230 feet / 70 meters, so well beyond the depth of recreational SCUBA diving and most commercial diving.Designed to be used with a Canon 50D or 40D Digital Camera Body The Canon 50D will record 4K and HD 1080p 24fps 30fps  video and 15.1 Megapixel photosFull control over H264 bitrate.Full control of recording framerate.Record HDR video.Custom vignetting for lens correction.Record 14-bit uncompressed RAW video2.5K / 3K / 4K with 10/12/14-bit RAW video (uncompressed or LJ92).Subal C40 Underwater Housing w/ O-Ring Subal FP-68/4 Flat Port - Type 4 with front and rear caps.  Clear / Flawless glass.Subal Focus Gear for Canon EF-S 60mm f/2.8 Macro Lens - supports 'follow focus' while underwaterSea & Sea 5 Pin Sync Cord for external strobePhotos are of the actual equipment being sold.  Additional photos can be posted as needed. I also have the Canon 50D and Canon EF-S 60mm f/2.8 Macro Lens that has been used with the Subal.  I can demonstrate the housing and/or sell to make a ready to go setup.This is about $3,000 in equipment if purchased new today and is in excellent condition.    ",2018-06-24,1500.0,Subal Underwater Video Photo Dive Camera Housing +Extras
649.0,"One of the sharpest Canon zooms ever made.  Lens does not have any scratches, scuffs, or blemishes. Like new!    ",2018-06-24,649.0,Canon EF 200mm f/2.8 L II USM cash only no shipping
650.0,"The camera body is in near mint condition with almost no signs of use. There are no scuffs or scrapes to the paintwork on the body. The LCD screen is in excellent condition with no notable marks. The sensor is clear and free of scratches. The flash mount has almost no signs of use. All rubber grips and covers are present and in superb condition.NO SHIPPING, NO PAYPAL, CASH ONLY!!!!!!Includes:CANON 7D BODYCANON 50MM MACRO LENSCharger ,3 Battery's,  Front Body Cap.    ",2018-06-24,650.0,Canon EOS 7D + 50MM MACRO LENS MINT CONDITION
700.0,"Shoot high-speed, auto-focused, and blur-free images, using the Canon EF L IS USM camera lens. With a maximum aperture of f/4, this camera captures vibrant and sharp images, even in low-light conditions. The minimum aperture of f/32 of this Canon 300 mm lens delivers still images of moving objects. All your out-of-focus images will appear sharp due to the presence of the 8 diaphragm blades in this Canon camera lens. The lens construction of 11/15 groups/elements in this Canon 300 mm lens ensures superior image quality. With a minimum focusing distance of 4.92-inch, this Canon camera lens highlights every tiny detail of your objects. The Canon EF L IS USM lens is protected from scratches and dust by the 77 mm filter found in it.no shipping, no paypal, cash only, face to face deal!    ",2018-06-24,700.0,Canon EF 300mm f/4 L IS NO SHIPPING.
